"Plot Title: Chamber 5b"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561440, SEN S/N: 10561440)","RH, % (LGR S/N: 10561440, SEN S/N: 10561440)","DewPt, °C (LGR S/N: 10561440, SEN S/N: 10561440)","Host Connected (LGR S/N: 10561440, SEN S/N: 10561440)","Stopped (LGR S/N: 10561440, SEN S/N: 10561440)","End Of File (LGR S/N: 10561440, SEN S/N: 10561440)"
13930,11/15/14 08:35:00 PM,19.606,64.084,12.650,,,
13931,11/15/14 08:40:00 PM,19.606,64.174,12.671,,,
13932,11/15/14 08:45:00 PM,19.606,63.995,12.628,,,
13933,11/15/14 08:50:00 PM,19.583,64.200,12.655,,,
13934,11/15/14 08:55:00 PM,19.583,64.409,12.704,,,
13935,11/15/14 09:00:00 PM,19.583,64.349,12.690,,,
13936,11/15/14 09:05:00 PM,19.583,64.200,12.655,,,
13937,11/15/14 09:10:00 PM,19.606,64.174,12.671,,,
13938,11/15/14 09:15:00 PM,19.606,64.114,12.657,,,
13939,11/15/14 09:20:00 PM,19.606,64.413,12.728,,,
13940,11/15/14 09:25:00 PM,19.583,64.498,12.725,,,
13941,11/15/14 09:30:00 PM,19.606,64.532,12.756,,,
13942,11/15/14 09:35:00 PM,19.606,64.443,12.735,,,
13943,11/15/14 09:40:00 PM,19.583,64.289,12.676,,,
13944,11/15/14 09:45:00 PM,19.583,64.438,12.711,,,
13945,11/15/14 09:50:00 PM,19.583,64.498,12.725,,,
13946,11/15/14 09:55:00 PM,19.583,64.200,12.655,,,
13947,11/15/14 10:00:00 PM,19.606,64.323,12.706,,,
13948,11/15/14 10:05:00 PM,19.606,64.443,12.735,,,
13949,11/15/14 10:10:00 PM,19.583,64.409,12.704,,,
13950,11/15/14 10:15:00 PM,19.583,64.379,12.697,,,
13951,11/15/14 10:20:00 PM,19.583,64.289,12.676,,,
13952,11/15/14 10:25:00 PM,19.583,64.170,12.647,,,
13953,11/15/14 10:30:00 PM,19.583,64.498,12.725,,,
13954,11/15/14 10:35:00 PM,19.606,64.323,12.706,,,
13955,11/15/14 10:40:00 PM,19.583,64.319,12.683,,,
13956,11/15/14 10:45:00 PM,19.583,64.677,12.768,,,
13957,11/15/14 10:50:00 PM,19.583,64.528,12.732,,,
13958,11/15/14 10:55:00 PM,19.606,64.144,12.664,,,
13959,11/15/14 11:00:00 PM,19.583,64.080,12.626,,,
13960,11/15/14 11:05:00 PM,19.583,64.080,12.626,,,
13961,11/15/14 11:10:00 PM,19.583,64.349,12.690,,,
13962,11/15/14 11:15:00 PM,19.583,64.438,12.711,,,
13963,11/15/14 11:20:00 PM,19.606,64.383,12.721,,,
13964,11/15/14 11:25:00 PM,19.606,64.472,12.742,,,
13965,11/15/14 11:30:00 PM,19.606,64.472,12.742,,,
13966,11/15/14 11:35:00 PM,19.606,64.174,12.671,,,
13967,11/15/14 11:40:00 PM,19.583,64.319,12.683,,,
13968,11/15/14 11:45:00 PM,19.583,64.229,12.662,,,
13969,11/15/14 11:50:00 PM,19.583,64.409,12.704,,,
13970,11/15/14 11:55:00 PM,19.583,64.498,12.725,,,
13971,11/16/14 12:00:00 AM,19.583,64.647,12.761,,,
13972,11/16/14 12:05:00 AM,19.583,64.349,12.690,,,
13973,11/16/14 12:10:00 AM,19.583,64.170,12.647,,,
13974,11/16/14 12:15:00 AM,19.583,64.349,12.690,,,
13975,11/16/14 12:20:00 AM,19.583,64.050,12.619,,,
13976,11/16/14 12:25:00 AM,19.606,64.293,12.699,,,
13977,11/16/14 12:30:00 AM,19.606,64.323,12.706,,,
13978,11/16/14 12:35:00 AM,19.583,64.200,12.655,,,
13979,11/16/14 12:40:00 AM,19.583,64.409,12.704,,,
13980,11/16/14 12:45:00 AM,19.583,64.468,12.718,,,
13981,11/16/14 12:50:00 AM,19.583,64.468,12.718,,,
13982,11/16/14 12:55:00 AM,19.606,64.532,12.756,,,
13983,11/16/14 01:00:00 AM,19.606,64.353,12.714,,,
13984,11/16/14 01:05:00 AM,19.583,64.229,12.662,,,
13985,11/16/14 01:10:00 AM,19.559,64.166,12.624,,,
13986,11/16/14 01:15:00 AM,19.583,64.379,12.697,,,
13987,11/16/14 01:20:00 AM,19.583,64.379,12.697,,,
13988,11/16/14 01:25:00 AM,19.606,64.443,12.735,,,
13989,11/16/14 01:30:00 AM,19.606,64.144,12.664,,,
13990,11/16/14 01:35:00 AM,19.583,64.050,12.619,,,
13991,11/16/14 01:40:00 AM,19.606,64.353,12.714,,,
13992,11/16/14 01:45:00 AM,19.606,64.353,12.714,,,
13993,11/16/14 01:50:00 AM,19.606,64.263,12.692,,,
13994,11/16/14 01:55:00 AM,19.583,64.289,12.676,,,
13995,11/16/14 02:00:00 AM,19.583,64.379,12.697,,,
13996,11/16/14 02:05:00 AM,19.606,64.144,12.664,,,
13997,11/16/14 02:10:00 AM,19.606,64.353,12.714,,,
13998,11/16/14 02:15:00 AM,19.606,64.443,12.735,,,
13999,11/16/14 02:20:00 AM,19.606,64.263,12.692,,,
14000,11/16/14 02:25:00 AM,19.606,64.234,12.685,,,
14001,11/16/14 02:30:00 AM,19.583,64.289,12.676,,,
14002,11/16/14 02:35:00 AM,19.583,64.588,12.747,,,
14003,11/16/14 02:40:00 AM,19.583,64.110,12.633,,,
14004,11/16/14 02:45:00 AM,19.583,64.349,12.690,,,
14005,11/16/14 02:50:00 AM,19.583,64.259,12.669,,,
14006,11/16/14 02:55:00 AM,19.606,64.293,12.699,,,
14007,11/16/14 03:00:00 AM,19.606,64.084,12.650,,,
14008,11/16/14 03:05:00 AM,19.606,64.472,12.742,,,
14009,11/16/14 03:10:00 AM,19.606,64.443,12.735,,,
14010,11/16/14 03:15:00 AM,19.583,64.080,12.626,,,
14011,11/16/14 03:20:00 AM,19.583,64.319,12.683,,,
14012,11/16/14 03:25:00 AM,19.583,64.379,12.697,,,
14013,11/16/14 03:30:00 AM,19.606,64.114,12.657,,,
14014,11/16/14 03:35:00 AM,19.606,64.234,12.685,,,
14015,11/16/14 03:40:00 AM,19.606,64.084,12.650,,,
14016,11/16/14 03:45:00 AM,19.606,64.353,12.714,,,
14017,11/16/14 03:50:00 AM,19.583,64.647,12.761,,,
14018,11/16/14 03:55:00 AM,19.606,64.443,12.735,,,
14019,11/16/14 04:00:00 AM,19.606,64.323,12.706,,,
14020,11/16/14 04:05:00 AM,19.583,64.080,12.626,,,
14021,11/16/14 04:10:00 AM,19.583,64.140,12.640,,,
14022,11/16/14 04:15:00 AM,19.583,64.438,12.711,,,
14023,11/16/14 04:20:00 AM,19.606,64.472,12.742,,,
14024,11/16/14 04:25:00 AM,19.606,64.472,12.742,,,
14025,11/16/14 04:30:00 AM,19.606,64.353,12.714,,,
14026,11/16/14 04:35:00 AM,19.606,64.353,12.714,,,
14027,11/16/14 04:40:00 AM,19.606,64.174,12.671,,,
14028,11/16/14 04:45:00 AM,19.583,64.050,12.619,,,
14029,11/16/14 04:50:00 AM,19.559,64.255,12.645,,,
14030,11/16/14 04:55:00 AM,19.559,64.345,12.666,,,
14031,11/16/14 05:00:00 AM,19.583,64.409,12.704,,,
14032,11/16/14 05:05:00 AM,19.583,64.319,12.683,,,
14033,11/16/14 05:10:00 AM,19.583,64.409,12.704,,,
14034,11/16/14 05:15:00 AM,19.606,64.562,12.763,,,
14035,11/16/14 05:20:00 AM,19.606,64.502,12.749,,,
14036,11/16/14 05:25:00 AM,19.606,64.472,12.742,,,
14037,11/16/14 05:30:00 AM,19.583,64.140,12.640,,,
14038,11/16/14 05:35:00 AM,19.583,64.289,12.676,,,
14039,11/16/14 05:40:00 AM,19.583,64.140,12.640,,,
14040,11/16/14 05:45:00 AM,19.606,64.084,12.650,,,
14041,11/16/14 05:50:00 AM,19.606,64.234,12.685,,,
14042,11/16/14 05:55:00 AM,19.583,64.498,12.725,,,
14043,11/16/14 06:00:00 AM,19.606,64.353,12.714,,,
14044,11/16/14 06:05:00 AM,19.606,64.084,12.650,,,
14045,11/16/14 06:10:00 AM,19.583,64.140,12.640,,,
14046,11/16/14 06:15:00 AM,19.606,64.263,12.692,,,
14047,11/16/14 06:20:00 AM,19.606,64.323,12.706,,,
14048,11/16/14 06:25:00 AM,19.583,64.498,12.725,,,
14049,11/16/14 06:30:00 AM,19.606,64.234,12.685,,,
14050,11/16/14 06:35:00 AM,19.606,64.293,12.699,,,
14051,11/16/14 06:40:00 AM,19.606,64.472,12.742,,,
14052,11/16/14 06:45:00 AM,19.606,64.383,12.721,,,
14053,11/16/14 06:50:00 AM,19.583,64.498,12.725,,,
14054,11/16/14 06:55:00 AM,19.583,64.379,12.697,,,
14055,11/16/14 07:00:00 AM,19.583,64.349,12.690,,,
14056,11/16/14 07:05:00 AM,19.606,64.323,12.706,,,
14057,11/16/14 07:10:00 AM,19.583,64.080,12.626,,,
14058,11/16/14 07:15:00 AM,19.606,63.965,12.621,,,
14059,11/16/14 07:20:00 AM,19.606,64.024,12.635,,,
14060,11/16/14 07:25:00 AM,19.606,64.383,12.721,,,
14061,11/16/14 07:30:00 AM,19.606,64.323,12.706,,,
14062,11/16/14 07:35:00 AM,19.583,64.498,12.725,,,
14063,11/16/14 07:40:00 AM,19.606,64.234,12.685,,,
14064,11/16/14 07:45:00 AM,19.606,64.443,12.735,,,
14065,11/16/14 07:50:00 AM,19.583,64.617,12.754,,,
14066,11/16/14 07:55:00 AM,19.583,64.289,12.676,,,
14067,11/16/14 08:00:00 AM,19.606,64.054,12.642,,,
14068,11/16/14 08:05:00 AM,19.606,63.905,12.607,,,
14069,11/16/14 08:10:00 AM,19.583,64.170,12.647,,,
14070,11/16/14 08:15:00 AM,19.606,64.234,12.685,,,
14071,11/16/14 08:20:00 AM,19.583,64.379,12.697,,,
14072,11/16/14 08:25:00 AM,19.583,64.349,12.690,,,
14073,11/16/14 08:30:00 AM,19.583,64.528,12.732,,,
14074,11/16/14 08:35:00 AM,20.249,71.810,15.017,,,
14075,11/16/14 08:40:00 AM,25.094,59.570,16.692,,,
14076,11/16/14 08:45:00 AM,29.872,51.979,18.966,,,
14077,11/16/14 08:50:00 AM,32.544,51.271,21.202,,,
14078,11/16/14 08:55:00 AM,33.817,58.392,24.533,,,
14079,11/16/14 09:00:00 AM,34.211,62.850,26.143,,,
14080,11/16/14 09:05:00 AM,34.185,64.632,26.593,,,
14081,11/16/14 09:10:00 AM,34.053,64.985,26.561,,,
14082,11/16/14 09:15:00 AM,33.922,66.550,26.842,,,
14083,11/16/14 09:20:00 AM,33.817,66.470,26.722,,,
14084,11/16/14 09:25:00 AM,33.712,65.956,26.490,,,
14085,11/16/14 09:30:00 AM,33.660,65.636,26.358,,,
14086,11/16/14 09:35:00 AM,33.660,65.729,26.382,,,
14087,11/16/14 09:40:00 AM,33.660,65.605,26.350,,,
14088,11/16/14 09:45:00 AM,33.686,65.765,26.416,,,
14089,11/16/14 09:50:00 AM,33.712,65.614,26.402,,,
14090,11/16/14 09:55:00 AM,33.712,65.583,26.394,,,
14091,11/16/14 10:00:00 AM,33.712,64.898,26.216,,,
14092,11/16/14 10:05:00 AM,33.712,65.707,26.426,,,
14093,11/16/14 10:10:00 AM,33.712,66.204,26.554,,,
14094,11/16/14 10:15:00 AM,33.712,65.831,26.458,,,
14095,11/16/14 10:20:00 AM,33.686,66.200,26.528,,,
14096,11/16/14 10:25:00 AM,33.712,66.173,26.546,,,
14097,11/16/14 10:30:00 AM,33.686,66.169,26.520,,,
14098,11/16/14 10:35:00 AM,33.686,65.982,26.472,,,
14099,11/16/14 10:40:00 AM,33.686,65.858,26.440,,,
14100,11/16/14 10:45:00 AM,33.686,65.672,26.392,,,
14101,11/16/14 10:50:00 AM,33.686,65.765,26.416,,,
14102,11/16/14 10:55:00 AM,33.712,65.862,26.466,,,
14103,11/16/14 11:00:00 AM,33.686,65.858,26.440,,,
14104,11/16/14 11:05:00 AM,33.686,66.107,26.504,,,
14105,11/16/14 11:10:00 AM,33.712,65.769,26.442,,,
14106,11/16/14 11:15:00 AM,33.686,66.355,26.568,,,
14107,11/16/14 11:20:00 AM,33.686,66.107,26.504,,,
14108,11/16/14 11:25:00 AM,33.686,66.075,26.496,,,
14109,11/16/14 11:30:00 AM,33.686,65.609,26.376,,,
14110,11/16/14 11:35:00 AM,33.712,65.552,26.386,,,
14111,11/16/14 11:40:00 AM,33.712,65.458,26.362,,,
14112,11/16/14 11:45:00 AM,33.712,65.831,26.458,,,
14113,11/16/14 11:50:00 AM,33.712,66.018,26.506,,,
14114,11/16/14 11:55:00 AM,33.686,65.236,26.279,,,
14115,11/16/14 12:00:00 PM,33.712,65.738,26.434,,,
14116,11/16/14 12:05:00 PM,33.712,65.645,26.410,,,
14117,11/16/14 12:10:00 PM,33.686,66.355,26.568,,,
14118,11/16/14 12:15:00 PM,33.712,66.080,26.522,,,
14119,11/16/14 12:20:00 PM,33.712,65.956,26.490,,,
14120,11/16/14 12:25:00 PM,33.686,66.138,26.512,,,
14121,11/16/14 12:30:00 PM,33.712,66.080,26.522,,,
14122,11/16/14 12:35:00 PM,33.712,66.080,26.522,,,
14123,11/16/14 12:40:00 PM,33.712,66.111,26.530,,,
14124,11/16/14 12:45:00 PM,33.686,65.982,26.472,,,
14125,11/16/14 12:50:00 PM,33.686,65.672,26.392,,,
14126,11/16/14 12:55:00 PM,33.686,66.075,26.496,,,
14127,11/16/14 01:00:00 PM,33.712,65.894,26.474,,,
14128,11/16/14 01:05:00 PM,33.686,65.858,26.440,,,
14129,11/16/14 01:10:00 PM,33.712,66.235,26.562,,,
14130,11/16/14 01:15:00 PM,33.712,65.458,26.362,,,
14131,11/16/14 01:20:00 PM,33.712,65.707,26.426,,,
14132,11/16/14 01:25:00 PM,33.712,65.862,26.466,,,
14133,11/16/14 01:30:00 PM,33.712,65.925,26.482,,,
14134,11/16/14 01:35:00 PM,33.712,65.956,26.490,,,
14135,11/16/14 01:40:00 PM,33.712,65.707,26.426,,,
14136,11/16/14 01:45:00 PM,33.712,65.956,26.490,,,
14137,11/16/14 01:50:00 PM,33.712,65.053,26.256,,,
14138,11/16/14 01:55:00 PM,33.712,65.614,26.402,,,
14139,11/16/14 02:00:00 PM,33.739,66.053,26.540,,,
14140,11/16/14 02:05:00 PM,33.739,66.177,26.572,,,
14141,11/16/14 02:10:00 PM,33.712,65.925,26.482,,,
14142,11/16/14 02:15:00 PM,33.712,66.049,26.514,,,
14143,11/16/14 02:20:00 PM,33.739,66.084,26.548,,,
14144,11/16/14 02:25:00 PM,33.739,65.960,26.516,,,
14145,11/16/14 02:30:00 PM,33.712,65.831,26.458,,,
14146,11/16/14 02:35:00 PM,33.712,66.297,26.578,,,
14147,11/16/14 02:40:00 PM,33.686,65.951,26.464,,,
14148,11/16/14 02:45:00 PM,33.686,65.920,26.456,,,
14149,11/16/14 02:50:00 PM,33.686,66.107,26.504,,,
14150,11/16/14 02:55:00 PM,33.712,66.142,26.538,,,
14151,11/16/14 03:00:00 PM,33.791,64.692,26.236,,,
14152,11/16/14 03:05:00 PM,33.791,64.286,26.129,,,
14153,11/16/14 03:10:00 PM,33.739,65.276,26.339,,,
14154,11/16/14 03:15:00 PM,33.686,66.075,26.496,,,
14155,11/16/14 03:20:00 PM,33.660,67.032,26.716,,,
14156,11/16/14 03:25:00 PM,33.686,64.800,26.165,,,
14157,11/16/14 03:30:00 PM,33.686,64.737,26.149,,,
14158,11/16/14 03:35:00 PM,33.686,65.049,26.230,,,
14159,11/16/14 03:40:00 PM,33.712,64.586,26.134,,,
14160,11/16/14 03:45:00 PM,33.686,64.800,26.165,,,
14161,11/16/14 03:50:00 PM,33.712,65.209,26.297,,,
14162,11/16/14 03:55:00 PM,33.712,65.583,26.394,,,
14163,11/16/14 04:00:00 PM,33.712,65.769,26.442,,,
14164,11/16/14 04:05:00 PM,33.712,65.925,26.482,,,
14165,11/16/14 04:10:00 PM,33.712,66.297,26.578,,,
14166,11/16/14 04:15:00 PM,33.686,66.138,26.512,,,
14167,11/16/14 04:20:00 PM,33.686,66.138,26.512,,,
14168,11/16/14 04:25:00 PM,33.686,66.013,26.480,,,
14169,11/16/14 04:30:00 PM,33.686,66.138,26.512,,,
14170,11/16/14 04:35:00 PM,33.191,60.863,24.641,,,
14171,11/16/14 04:40:00 PM,31.084,58.394,21.981,,,
14172,11/16/14 04:45:00 PM,29.071,63.541,21.474,,,
14173,11/16/14 04:50:00 PM,27.314,65.243,20.240,,,
14174,11/16/14 04:55:00 PM,25.603,64.679,18.479,,,
14175,11/16/14 05:00:00 PM,23.982,63.950,16.763,,,
14176,11/16/14 05:05:00 PM,22.517,64.037,15.396,,,
14177,11/16/14 05:10:00 PM,21.059,64.061,14.021,,,
14178,11/16/14 05:15:00 PM,19.630,68.359,13.662,,,
14179,11/16/14 05:20:00 PM,18.798,65.523,12.220,,,
14180,11/16/14 05:25:00 PM,18.512,65.562,11.958,,,
14181,11/16/14 05:30:00 PM,18.655,65.112,11.989,,,
14182,11/16/14 05:35:00 PM,19.012,64.281,12.132,,,
14183,11/16/14 05:40:00 PM,19.416,63.214,12.261,,,
14184,11/16/14 05:45:00 PM,19.702,62.301,12.309,,,
14185,11/16/14 05:50:00 PM,19.821,62.050,12.360,,,
14186,11/16/14 05:55:00 PM,19.868,61.937,12.378,,,
14187,11/16/14 06:00:00 PM,19.821,61.899,12.323,,,
14188,11/16/14 06:05:00 PM,19.749,62.038,12.290,,,
14189,11/16/14 06:10:00 PM,19.654,62.233,12.248,,,
14190,11/16/14 06:15:00 PM,19.559,62.338,12.183,,,
14191,11/16/14 06:20:00 PM,19.535,62.694,12.248,,,
14192,11/16/14 06:25:00 PM,19.511,62.720,12.232,,,
14193,11/16/14 06:30:00 PM,19.464,64.120,12.523,,,
14194,11/16/14 06:35:00 PM,19.511,63.919,12.520,,,
14195,11/16/14 06:40:00 PM,19.535,63.713,12.493,,,
14196,11/16/14 06:45:00 PM,19.559,63.927,12.567,,,
14197,11/16/14 06:50:00 PM,19.559,63.418,12.445,,,
14198,11/16/14 06:55:00 PM,19.583,62.912,12.346,,,
14199,11/16/14 07:00:00 PM,19.606,62.946,12.376,,,
14200,11/16/14 07:05:00 PM,19.606,62.856,12.355,,,
14201,11/16/14 07:10:00 PM,19.606,62.916,12.369,,,
14202,11/16/14 07:15:00 PM,19.630,63.190,12.458,,,
14203,11/16/14 07:20:00 PM,19.606,63.755,12.571,,,
14204,11/16/14 07:25:00 PM,19.606,63.845,12.593,,,
14205,11/16/14 07:30:00 PM,19.606,64.234,12.685,,,
14206,11/16/14 07:35:00 PM,19.606,63.965,12.621,,,
14207,11/16/14 07:40:00 PM,19.606,64.084,12.650,,,
14208,11/16/14 07:45:00 PM,19.606,63.875,12.600,,,
14209,11/16/14 07:50:00 PM,19.606,63.905,12.607,,,
14210,11/16/14 07:55:00 PM,19.606,63.546,12.521,,,
14211,11/16/14 08:00:00 PM,19.606,63.995,12.628,,,
14212,11/16/14 08:05:00 PM,19.606,63.965,12.621,,,
14213,11/16/14 08:10:00 PM,19.606,64.024,12.635,,,
14214,11/16/14 08:15:00 PM,19.606,64.263,12.692,,,
14215,11/16/14 08:20:00 PM,19.606,64.413,12.728,,,
14216,11/16/14 08:25:00 PM,19.583,63.871,12.576,,,
14217,11/16/14 08:30:00 PM,19.559,64.016,12.588,,,
14218,11/16/14 08:35:00 PM,19.583,63.841,12.569,,,
14219,11/16/14 08:40:00 PM,19.606,63.755,12.571,,,
14220,11/16/14 08:45:00 PM,19.606,63.815,12.585,,,
14221,11/16/14 08:50:00 PM,19.583,63.811,12.562,,,
14222,11/16/14 08:55:00 PM,19.606,64.174,12.671,,,
14223,11/16/14 09:00:00 PM,19.606,64.204,12.678,,,
14224,11/16/14 09:05:00 PM,19.583,63.931,12.590,,,
14225,11/16/14 09:10:00 PM,19.583,64.229,12.662,,,
14226,11/16/14 09:15:00 PM,19.583,64.200,12.655,,,
14227,11/16/14 09:20:00 PM,19.606,64.144,12.664,,,
14228,11/16/14 09:25:00 PM,19.606,64.084,12.650,,,
14229,11/16/14 09:30:00 PM,19.606,63.935,12.614,,,
14230,11/16/14 09:35:00 PM,19.606,63.905,12.607,,,
14231,11/16/14 09:40:00 PM,19.606,63.965,12.621,,,
14232,11/16/14 09:45:00 PM,19.606,64.024,12.635,,,
14233,11/16/14 09:50:00 PM,19.606,64.054,12.642,,,
14234,11/16/14 09:55:00 PM,19.583,64.140,12.640,,,
14235,11/16/14 10:00:00 PM,19.606,64.323,12.706,,,
14236,11/16/14 10:05:00 PM,19.583,64.050,12.619,,,
14237,11/16/14 10:10:00 PM,19.583,63.961,12.598,,,
14238,11/16/14 10:15:00 PM,19.583,63.901,12.583,,,
14239,11/16/14 10:20:00 PM,19.606,63.785,12.578,,,
14240,11/16/14 10:25:00 PM,19.606,64.024,12.635,,,
14241,11/16/14 10:30:00 PM,19.606,63.935,12.614,,,
14242,11/16/14 10:35:00 PM,19.606,64.084,12.650,,,
14243,11/16/14 10:40:00 PM,19.583,64.229,12.662,,,
14244,11/16/14 10:45:00 PM,19.606,64.383,12.721,,,
14245,11/16/14 10:50:00 PM,19.606,64.144,12.664,,,
14246,11/16/14 10:55:00 PM,19.606,63.905,12.607,,,
14247,11/16/14 11:00:00 PM,19.606,63.755,12.571,,,
14248,11/16/14 11:05:00 PM,19.606,63.995,12.628,,,
14249,11/16/14 11:10:00 PM,19.606,64.204,12.678,,,
14250,11/16/14 11:15:00 PM,19.606,64.024,12.635,,,
14251,11/16/14 11:20:00 PM,19.606,64.144,12.664,,,
14252,11/16/14 11:25:00 PM,19.606,64.024,12.635,,,
14253,11/16/14 11:30:00 PM,19.583,64.438,12.711,,,
14254,11/16/14 11:35:00 PM,19.583,64.319,12.683,,,
14255,11/16/14 11:40:00 PM,19.583,63.990,12.605,,,
14256,11/16/14 11:45:00 PM,19.583,63.961,12.598,,,
14257,11/16/14 11:50:00 PM,19.606,64.174,12.671,,,
14258,11/16/14 11:55:00 PM,19.606,64.383,12.721,,,
14259,11/17/14 12:00:00 AM,19.583,63.931,12.590,,,
14260,11/17/14 12:05:00 AM,19.606,64.024,12.635,,,
14261,11/17/14 12:10:00 AM,19.606,64.114,12.657,,,
14262,11/17/14 12:15:00 AM,19.606,64.234,12.685,,,
14263,11/17/14 12:20:00 AM,19.583,64.080,12.626,,,
14264,11/17/14 12:25:00 AM,19.583,64.140,12.640,,,
14265,11/17/14 12:30:00 AM,19.606,64.204,12.678,,,
14266,11/17/14 12:35:00 AM,19.606,64.054,12.642,,,
14267,11/17/14 12:40:00 AM,19.606,64.084,12.650,,,
14268,11/17/14 12:45:00 AM,19.606,63.845,12.593,,,
14269,11/17/14 12:50:00 AM,19.606,63.905,12.607,,,
14270,11/17/14 12:55:00 AM,19.606,63.965,12.621,,,
14271,11/17/14 01:00:00 AM,19.606,64.383,12.721,,,
14272,11/17/14 01:05:00 AM,19.606,64.263,12.692,,,
14273,11/17/14 01:10:00 AM,19.606,64.413,12.728,,,
14274,11/17/14 01:15:00 AM,19.583,64.379,12.697,,,
14275,11/17/14 01:20:00 AM,19.583,64.200,12.655,,,
14276,11/17/14 01:25:00 AM,19.583,63.990,12.605,,,
14277,11/17/14 01:30:00 AM,19.606,63.935,12.614,,,
14278,11/17/14 01:35:00 AM,19.583,63.871,12.576,,,
14279,11/17/14 01:40:00 AM,19.583,64.379,12.697,,,
14280,11/17/14 01:45:00 AM,19.606,64.204,12.678,,,
14281,11/17/14 01:50:00 AM,19.606,64.144,12.664,,,
14282,11/17/14 01:55:00 AM,19.606,64.234,12.685,,,
14283,11/17/14 02:00:00 AM,19.606,64.323,12.706,,,
14284,11/17/14 02:05:00 AM,19.606,64.204,12.678,,,
14285,11/17/14 02:10:00 AM,19.583,64.170,12.647,,,
14286,11/17/14 02:15:00 AM,19.606,64.024,12.635,,,
14287,11/17/14 02:20:00 AM,19.606,64.174,12.671,,,
14288,11/17/14 02:25:00 AM,19.606,64.144,12.664,,,
14289,11/17/14 02:30:00 AM,19.606,64.144,12.664,,,
14290,11/17/14 02:35:00 AM,19.606,63.965,12.621,,,
14291,11/17/14 02:40:00 AM,19.606,64.084,12.650,,,
14292,11/17/14 02:45:00 AM,19.606,64.054,12.642,,,
14293,11/17/14 02:50:00 AM,19.606,64.323,12.706,,,
14294,11/17/14 02:55:00 AM,19.606,64.353,12.714,,,
14295,11/17/14 03:00:00 AM,19.606,64.622,12.777,,,
14296,11/17/14 03:05:00 AM,19.583,64.050,12.619,,,
14297,11/17/14 03:10:00 AM,19.583,63.841,12.569,,,
14298,11/17/14 03:15:00 AM,19.606,63.785,12.578,,,
14299,11/17/14 03:20:00 AM,19.606,64.054,12.642,,,
14300,11/17/14 03:25:00 AM,19.606,63.935,12.614,,,
14301,11/17/14 03:30:00 AM,19.606,64.084,12.650,,,
14302,11/17/14 03:35:00 AM,19.606,64.054,12.642,,,
14303,11/17/14 03:40:00 AM,19.583,64.468,12.718,,,
14304,11/17/14 03:45:00 AM,19.606,64.114,12.657,,,
14305,11/17/14 03:50:00 AM,19.606,64.263,12.692,,,
14306,11/17/14 03:55:00 AM,19.583,64.020,12.612,,,
14307,11/17/14 04:00:00 AM,19.606,64.353,12.714,,,
14308,11/17/14 04:05:00 AM,19.606,64.114,12.657,,,
14309,11/17/14 04:10:00 AM,19.606,64.263,12.692,,,
14310,11/17/14 04:15:00 AM,19.606,64.413,12.728,,,
14311,11/17/14 04:20:00 AM,19.583,64.110,12.633,,,
14312,11/17/14 04:25:00 AM,19.606,64.024,12.635,,,
14313,11/17/14 04:30:00 AM,19.606,63.815,12.585,,,
14314,11/17/14 04:35:00 AM,19.606,64.204,12.678,,,
14315,11/17/14 04:40:00 AM,19.606,63.995,12.628,,,
14316,11/17/14 04:45:00 AM,19.606,64.263,12.692,,,
14317,11/17/14 04:50:00 AM,19.606,64.323,12.706,,,
14318,11/17/14 04:55:00 AM,19.606,64.293,12.699,,,
14319,11/17/14 05:00:00 AM,19.583,64.289,12.676,,,
14320,11/17/14 05:05:00 AM,19.606,64.054,12.642,,,
14321,11/17/14 05:10:00 AM,19.606,64.204,12.678,,,
14322,11/17/14 05:15:00 AM,19.606,64.263,12.692,,,
14323,11/17/14 05:20:00 AM,19.606,64.323,12.706,,,
14324,11/17/14 05:25:00 AM,19.606,64.293,12.699,,,
14325,11/17/14 05:30:00 AM,19.606,64.114,12.657,,,
14326,11/17/14 05:35:00 AM,19.606,63.905,12.607,,,
14327,11/17/14 05:40:00 AM,19.606,63.995,12.628,,,
14328,11/17/14 05:45:00 AM,19.606,64.234,12.685,,,
14329,11/17/14 05:50:00 AM,19.606,64.204,12.678,,,
14330,11/17/14 05:55:00 AM,19.583,64.229,12.662,,,
14331,11/17/14 06:00:00 AM,19.606,64.293,12.699,,,
14332,11/17/14 06:05:00 AM,19.606,63.995,12.628,,,
14333,11/17/14 06:10:00 AM,19.606,64.054,12.642,,,
14334,11/17/14 06:15:00 AM,19.606,64.024,12.635,,,
14335,11/17/14 06:20:00 AM,19.606,63.875,12.600,,,
14336,11/17/14 06:25:00 AM,19.606,64.024,12.635,,,
14337,11/17/14 06:30:00 AM,19.606,64.353,12.714,,,
14338,11/17/14 06:35:00 AM,19.606,64.293,12.699,,,
14339,11/17/14 06:40:00 AM,19.606,64.293,12.699,,,
14340,11/17/14 06:45:00 AM,19.606,63.935,12.614,,,
14341,11/17/14 06:50:00 AM,19.606,64.024,12.635,,,
14342,11/17/14 06:55:00 AM,19.583,64.110,12.633,,,
14343,11/17/14 07:00:00 AM,19.606,64.293,12.699,,,
14344,11/17/14 07:05:00 AM,19.606,64.204,12.678,,,
14345,11/17/14 07:10:00 AM,19.583,64.229,12.662,,,
14346,11/17/14 07:15:00 AM,19.606,64.443,12.735,,,
