"Plot Title: Chamber 4"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561438, SEN S/N: 10561438)","RH, % (LGR S/N: 10561438, SEN S/N: 10561438)","DewPt, °C (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","End Of File (LGR S/N: 10561438, SEN S/N: 10561438)"
6612,10/07/14 10:15:00 AM,22.781,57.114,13.870,,,,,
6613,10/07/14 10:20:00 AM,22.781,57.299,13.920,,,,,
6614,10/07/14 10:25:00 AM,22.781,56.897,13.811,,,,,
6615,10/07/14 10:30:00 AM,22.805,57.457,13.985,,,,,
6616,10/07/14 10:35:00 AM,22.805,57.086,13.885,,,,,
6617,10/07/14 10:40:00 AM,22.757,57.357,13.913,,,,,
6618,10/07/14 10:45:00 AM,22.805,57.735,14.059,,,,,
6619,10/07/14 10:50:00 AM,22.805,57.519,14.001,,,,,
6620,10/07/14 10:55:00 AM,22.805,57.643,14.034,,,,,
6621,10/07/14 11:00:00 AM,22.829,57.646,14.058,,,,,
6622,10/07/14 11:05:00 AM,22.829,57.615,14.050,,,,,
6623,10/07/14 11:10:00 AM,22.829,57.831,14.107,,,,,
6624,10/07/14 11:15:00 AM,22.829,57.708,14.074,,,,,
6625,10/07/14 11:20:00 AM,22.781,58.102,14.135,,,,,
6626,10/07/14 11:25:00 AM,22.781,58.132,14.143,,,,,
6627,10/07/14 11:30:00 AM,22.829,57.955,14.140,,,,,
6628,10/07/14 11:35:00 AM,22.805,57.982,14.125,,,,,
6629,10/07/14 11:40:00 AM,22.829,57.831,14.107,,,,,
6630,10/07/14 11:45:00 AM,22.805,58.013,14.133,,,,,
6631,10/07/14 11:50:00 AM,22.829,58.078,14.173,,,,,
6632,10/07/14 11:55:00 AM,22.805,58.074,14.150,,,,,
6633,10/07/14 12:00:00 PM,22.805,58.167,14.174,,,,,
6634,10/07/14 12:05:00 PM,22.829,58.201,14.206,,,,,
6635,10/07/14 12:10:00 PM,22.805,57.982,14.125,,,,,
6636,10/07/14 12:15:00 PM,22.853,58.267,14.246,,,,,
6637,10/07/14 12:20:00 PM,22.901,57.472,14.078,,,,,
6638,10/07/14 12:25:00 PM,22.925,57.661,14.151,,,,,
6639,10/07/14 12:30:00 PM,22.949,57.634,14.167,,,,,
6640,10/07/14 12:35:00 PM,22.925,57.969,14.234,,,,,
6641,10/07/14 12:40:00 PM,22.973,57.390,14.124,,,,,
6642,10/07/14 12:45:00 PM,22.949,57.726,14.191,,,,,
6643,10/07/14 12:50:00 PM,22.973,57.390,14.124,,,,,
6644,10/07/14 12:55:00 PM,22.973,57.421,14.132,,,,,
6645,10/07/14 01:00:00 PM,22.949,57.634,14.167,,,,,
6646,10/07/14 01:05:00 PM,22.973,57.359,14.115,,,,,
6647,10/07/14 01:10:00 PM,22.949,57.386,14.100,,,,,
6648,10/07/14 01:15:00 PM,22.925,57.661,14.151,,,,,
6649,10/07/14 01:20:00 PM,22.925,58.000,14.242,,,,,
6650,10/07/14 01:25:00 PM,22.925,57.568,14.127,,,,,
6651,10/07/14 01:30:00 PM,22.949,57.788,14.208,,,,,
6652,10/07/14 01:35:00 PM,22.925,57.753,14.176,,,,,
6653,10/07/14 01:40:00 PM,22.973,57.822,14.240,,,,,
6654,10/07/14 01:45:00 PM,23.069,52.008,12.700,,,,,
6655,10/07/14 01:50:00 PM,22.039,61.018,14.194,,,,,
6656,10/07/14 01:55:00 PM,22.278,59.866,14.125,,,,,
6657,10/07/14 02:00:00 PM,22.350,59.938,14.211,,,,,
6658,10/07/14 02:05:00 PM,22.350,59.081,13.988,,,,,
6659,10/07/14 02:10:00 PM,22.326,59.353,14.037,,,,,
6660,10/07/14 02:15:00 PM,22.254,60.107,14.164,,,,,
6661,10/07/14 02:20:00 PM,22.326,59.598,14.101,,,,,
6662,10/07/14 02:25:00 PM,22.302,59.625,14.085,,,,,
6663,10/07/14 02:30:00 PM,22.350,59.755,14.164,,,,,
6664,10/07/14 02:35:00 PM,22.302,60.145,14.219,,,,,
6665,10/07/14 02:40:00 PM,22.326,59.751,14.140,,,,,
6666,10/07/14 02:45:00 PM,22.326,59.781,14.148,,,,,
6667,10/07/14 02:50:00 PM,22.350,60.183,14.274,,,,,
6668,10/07/14 02:55:00 PM,22.326,59.628,14.109,,,,,
6669,10/07/14 03:00:00 PM,22.302,60.114,14.211,,,,,
6670,10/07/14 03:05:00 PM,22.350,59.846,14.187,,,,,
6671,10/07/14 03:10:00 PM,22.254,60.412,14.243,,,,,
6672,10/07/14 03:15:00 PM,22.278,60.019,14.164,,,,,
6673,10/07/14 03:20:00 PM,22.278,59.927,14.141,,,,,
6674,10/07/14 03:25:00 PM,22.326,60.148,14.243,,,,,
6675,10/07/14 03:30:00 PM,22.302,59.931,14.164,,,,,
6676,10/07/14 03:35:00 PM,22.302,60.145,14.219,,,,,
6677,10/07/14 03:40:00 PM,22.278,60.324,14.243,,,,,
6678,10/07/14 03:45:00 PM,22.278,59.774,14.101,,,,,
6679,10/07/14 03:50:00 PM,22.278,59.866,14.125,,,,,
6680,10/07/14 03:55:00 PM,22.302,59.839,14.140,,,,,
6681,10/07/14 04:00:00 PM,22.302,59.747,14.117,,,,,
6682,10/07/14 04:05:00 PM,22.278,60.141,14.196,,,,,
6683,10/07/14 04:10:00 PM,22.254,60.107,14.164,,,,,
6684,10/07/14 04:15:00 PM,22.278,60.599,14.313,,,,,
6685,10/07/14 04:20:00 PM,22.302,59.808,14.133,,,,,
6686,10/07/14 04:25:00 PM,22.278,60.080,14.180,,,,,
6687,10/07/14 04:30:00 PM,22.302,59.870,14.148,,,,,
6688,10/07/14 04:35:00 PM,21.991,61.071,14.163,,,,,
6689,10/07/14 04:40:00 PM,22.949,57.757,14.200,,,,,
6690,10/07/14 04:45:00 PM,23.045,58.727,14.547,,,,,
6691,10/07/14 04:50:00 PM,22.925,58.924,14.487,,,,,
6692,10/07/14 04:55:00 PM,22.781,60.129,14.666,,,,,
6693,10/07/14 05:00:00 PM,22.781,57.917,14.085,,,,,
6694,10/07/14 05:05:00 PM,22.493,58.734,14.033,,,,,
6695,10/07/14 05:10:00 PM,22.373,59.575,14.140,,,,,
6696,10/07/14 05:15:00 PM,22.350,59.663,14.140,,,,,
6697,10/07/14 05:20:00 PM,22.326,59.965,14.196,,,,,
6698,10/07/14 05:25:00 PM,22.373,59.115,14.020,,,,,
6699,10/07/14 05:30:00 PM,22.373,60.034,14.258,,,,,
6700,10/07/14 05:35:00 PM,22.397,59.793,14.219,,,,,
6701,10/07/14 05:40:00 PM,22.397,59.425,14.123,,,,,
6702,10/07/14 05:45:00 PM,22.397,59.487,14.139,,,,,
6703,10/07/14 05:50:00 PM,22.397,59.272,14.083,,,,,
6704,10/07/14 05:55:00 PM,22.397,59.640,14.179,,,,,
6705,10/07/14 06:00:00 PM,22.421,59.460,14.155,,,,,
6706,10/07/14 06:05:00 PM,22.373,59.605,14.148,,,,,
6707,10/07/14 06:10:00 PM,22.373,60.278,14.321,,,,,
6708,10/07/14 06:15:00 PM,22.397,60.068,14.290,,,,,
6709,10/07/14 06:20:00 PM,22.350,60.641,14.391,,,,,
6710,10/07/14 06:25:00 PM,22.350,60.824,14.438,,,,,
6711,10/07/14 06:30:00 PM,22.302,60.816,14.391,,,,,
6712,10/07/14 06:35:00 PM,22.302,61.547,14.576,,,,,
6713,10/07/14 06:40:00 PM,22.302,61.243,14.499,,,,,
6714,10/07/14 06:45:00 PM,22.326,60.973,14.453,,,,,
6715,10/07/14 06:50:00 PM,22.302,60.694,14.360,,,,,
6716,10/07/14 06:55:00 PM,22.302,61.669,14.607,,,,,
6717,10/07/14 07:00:00 PM,22.302,61.243,14.499,,,,,
6718,10/07/14 07:05:00 PM,22.302,61.182,14.484,,,,,
6719,10/07/14 07:10:00 PM,22.302,61.151,14.476,,,,,
6720,10/07/14 07:15:00 PM,22.302,61.365,14.530,,,,,
6721,10/07/14 07:20:00 PM,22.302,60.847,14.399,,,,,
6722,10/07/14 07:25:00 PM,22.326,61.460,14.577,,,,,
6723,10/07/14 07:30:00 PM,22.302,61.334,14.522,,,,,
6724,10/07/14 07:35:00 PM,22.278,60.843,14.375,,,,,
6725,10/07/14 07:40:00 PM,22.278,61.786,14.614,,,,,
6726,10/07/14 07:45:00 PM,22.278,61.330,14.499,,,,,
6727,10/07/14 07:50:00 PM,22.278,61.543,14.553,,,,,
6728,10/07/14 07:55:00 PM,22.278,60.873,14.383,,,,,
6729,10/07/14 08:00:00 PM,22.302,61.030,14.445,,,,,
6730,10/07/14 08:05:00 PM,22.254,61.357,14.483,,,,,
6731,10/07/14 08:10:00 PM,22.278,61.543,14.553,,,,,
6732,10/07/14 08:15:00 PM,22.278,61.604,14.568,,,,,
6733,10/07/14 08:20:00 PM,22.302,61.304,14.515,,,,,
6734,10/07/14 08:25:00 PM,22.302,61.030,14.445,,,,,
6735,10/07/14 08:30:00 PM,22.302,61.091,14.461,,,,,
6736,10/07/14 08:35:00 PM,22.326,61.855,14.676,,,,,
6737,10/07/14 08:40:00 PM,22.326,60.912,14.438,,,,,
6738,10/07/14 08:45:00 PM,22.326,61.155,14.500,,,,,
6739,10/07/14 08:50:00 PM,22.326,60.912,14.438,,,,,
6740,10/07/14 08:55:00 PM,22.326,60.881,14.430,,,,,
6741,10/07/14 09:00:00 PM,22.326,61.155,14.500,,,,,
6742,10/07/14 09:05:00 PM,22.350,61.342,14.569,,,,,
6743,10/07/14 09:10:00 PM,22.373,61.285,14.578,,,,,
6744,10/07/14 09:15:00 PM,22.350,60.519,14.360,,,,,
6745,10/07/14 09:20:00 PM,22.397,61.015,14.532,,,,,
6746,10/07/14 09:25:00 PM,22.373,60.950,14.493,,,,,
6747,10/07/14 09:30:00 PM,22.373,60.614,14.407,,,,,
6748,10/07/14 09:35:00 PM,22.397,60.984,14.524,,,,,
6749,10/07/14 09:40:00 PM,22.421,61.201,14.602,,,,,
6750,10/07/14 09:45:00 PM,22.421,60.927,14.532,,,,,
6751,10/07/14 09:50:00 PM,22.421,60.133,14.329,,,,,
6752,10/07/14 09:55:00 PM,22.421,60.988,14.547,,,,,
6753,10/07/14 10:00:00 PM,22.421,60.683,14.470,,,,,
6754,10/07/14 10:05:00 PM,22.421,61.140,14.586,,,,,
6755,10/07/14 10:10:00 PM,22.421,60.530,14.431,,,,,
6756,10/07/14 10:15:00 PM,22.445,60.320,14.399,,,,,
6757,10/07/14 10:20:00 PM,22.469,60.294,14.415,,,,,
6758,10/07/14 10:25:00 PM,22.445,60.778,14.517,,,,,
6759,10/07/14 10:30:00 PM,22.469,60.446,14.454,,,,,
6760,10/07/14 10:35:00 PM,22.469,60.904,14.571,,,,,
6761,10/07/14 10:40:00 PM,22.445,60.473,14.439,,,,,
6762,10/07/14 10:45:00 PM,22.469,60.904,14.571,,,,,
6763,10/07/14 10:50:00 PM,22.469,60.294,14.415,,,,,
6764,10/07/14 10:55:00 PM,22.445,60.565,14.462,,,,,
6765,10/07/14 11:00:00 PM,22.493,60.664,14.532,,,,,
6766,10/07/14 11:05:00 PM,22.493,60.664,14.532,,,,,
6767,10/07/14 11:10:00 PM,22.469,60.965,14.587,,,,,
6768,10/07/14 11:15:00 PM,22.469,60.965,14.587,,,,,
6769,10/07/14 11:20:00 PM,22.469,60.904,14.571,,,,,
6770,10/07/14 11:25:00 PM,22.493,60.633,14.525,,,,,
6771,10/07/14 11:30:00 PM,22.469,61.026,14.602,,,,,
6772,10/07/14 11:35:00 PM,22.469,60.996,14.594,,,,,
6773,10/07/14 11:40:00 PM,22.493,60.664,14.532,,,,,
6774,10/07/14 11:45:00 PM,22.493,60.633,14.525,,,,,
6775,10/07/14 11:50:00 PM,22.493,61.091,14.641,,,,,
6776,10/07/14 11:55:00 PM,22.517,60.393,14.486,,,,,
6777,10/08/14 12:00:00 AM,22.541,60.427,14.517,,,,,
6778,10/08/14 12:05:00 AM,22.565,60.278,14.501,,,,,
6779,10/08/14 12:10:00 AM,22.541,60.916,14.642,,,,,
6780,10/08/14 12:15:00 AM,22.541,60.427,14.517,,,,,
6781,10/08/14 12:20:00 AM,22.565,60.736,14.619,,,,,
6782,10/08/14 12:25:00 AM,22.565,60.431,14.540,,,,,
6783,10/08/14 12:30:00 AM,22.565,60.706,14.611,,,,,
6784,10/08/14 12:35:00 AM,22.565,60.584,14.580,,,,,
6785,10/08/14 12:40:00 AM,22.565,60.797,14.634,,,,,
6786,10/08/14 12:45:00 AM,22.565,60.309,14.509,,,,,
6787,10/08/14 12:50:00 AM,22.541,60.336,14.493,,,,,
6788,10/08/14 12:55:00 AM,22.565,60.186,14.478,,,,,
6789,10/08/14 01:00:00 AM,22.589,60.588,14.603,,,,,
6790,10/08/14 01:05:00 AM,22.565,60.675,14.603,,,,,
6791,10/08/14 01:10:00 AM,22.517,60.484,14.509,,,,,
6792,10/08/14 01:15:00 AM,22.541,60.977,14.657,,,,,
6793,10/08/14 01:20:00 AM,22.517,60.546,14.525,,,,,
6794,10/08/14 01:25:00 AM,22.517,60.515,14.517,,,,,
6795,10/08/14 01:30:00 AM,22.541,60.336,14.493,,,,,
6796,10/08/14 01:35:00 AM,22.517,60.515,14.517,,,,,
6797,10/08/14 01:40:00 AM,22.541,60.244,14.470,,,,,
6798,10/08/14 01:45:00 AM,22.541,60.549,14.548,,,,,
6799,10/08/14 01:50:00 AM,22.541,60.244,14.470,,,,,
6800,10/08/14 01:55:00 AM,22.517,60.607,14.540,,,,,
6801,10/08/14 02:00:00 AM,22.517,60.271,14.454,,,,,
6802,10/08/14 02:05:00 AM,22.517,60.393,14.486,,,,,
6803,10/08/14 02:10:00 AM,22.517,61.308,14.719,,,,,
6804,10/08/14 02:15:00 AM,22.469,60.813,14.548,,,,,
6805,10/08/14 02:20:00 AM,22.469,60.599,14.493,,,,,
6806,10/08/14 02:25:00 AM,22.517,60.576,14.533,,,,,
6807,10/08/14 02:30:00 AM,22.541,60.183,14.454,,,,,
6808,10/08/14 02:35:00 AM,22.517,60.179,14.431,,,,,
6809,10/08/14 02:40:00 AM,22.493,60.755,14.556,,,,,
6810,10/08/14 02:45:00 AM,22.517,60.393,14.486,,,,,
6811,10/08/14 02:50:00 AM,22.517,60.179,14.431,,,,,
6812,10/08/14 02:55:00 AM,22.541,60.183,14.454,,,,,
6813,10/08/14 03:00:00 AM,22.517,60.484,14.509,,,,,
6814,10/08/14 03:05:00 AM,22.589,60.190,14.501,,,,,
6815,10/08/14 03:10:00 AM,22.589,60.190,14.501,,,,,
6816,10/08/14 03:15:00 AM,22.589,60.160,14.493,,,,,
6817,10/08/14 03:20:00 AM,22.589,60.435,14.564,,,,,
6818,10/08/14 03:25:00 AM,22.589,60.557,14.595,,,,,
6819,10/08/14 03:30:00 AM,22.541,60.519,14.540,,,,,
6820,10/08/14 03:35:00 AM,22.493,60.542,14.501,,,,,
6821,10/08/14 03:40:00 AM,22.517,60.607,14.540,,,,,
6822,10/08/14 03:45:00 AM,22.541,60.336,14.493,,,,,
6823,10/08/14 03:50:00 AM,22.565,60.828,14.642,,,,,
6824,10/08/14 03:55:00 AM,22.589,61.045,14.720,,,,,
6825,10/08/14 04:00:00 AM,22.589,60.160,14.493,,,,,
6826,10/08/14 04:05:00 AM,22.565,60.492,14.556,,,,,
6827,10/08/14 04:10:00 AM,22.589,60.404,14.556,,,,,
6828,10/08/14 04:15:00 AM,22.589,60.893,14.681,,,,,
6829,10/08/14 04:20:00 AM,22.589,60.374,14.548,,,,,
6830,10/08/14 04:25:00 AM,22.589,60.190,14.501,,,,,
6831,10/08/14 04:30:00 AM,22.565,60.064,14.446,,,,,
6832,10/08/14 04:35:00 AM,22.565,60.125,14.462,,,,,
6833,10/08/14 04:40:00 AM,22.589,60.435,14.564,,,,,
6834,10/08/14 04:45:00 AM,22.589,60.862,14.673,,,,,
6835,10/08/14 04:50:00 AM,22.589,60.251,14.517,,,,,
6836,10/08/14 04:55:00 AM,22.565,60.370,14.525,,,,,
6837,10/08/14 05:00:00 AM,22.565,60.339,14.517,,,,,
6838,10/08/14 05:05:00 AM,22.613,60.377,14.572,,,,,
6839,10/08/14 05:10:00 AM,22.661,60.079,14.540,,,,,
6840,10/08/14 05:15:00 AM,22.637,60.198,14.548,,,,,
6841,10/08/14 05:20:00 AM,22.637,60.351,14.587,,,,,
6842,10/08/14 05:25:00 AM,22.589,60.282,14.525,,,,,
6843,10/08/14 05:30:00 AM,22.637,60.778,14.697,,,,,
6844,10/08/14 05:35:00 AM,22.613,60.500,14.603,,,,,
6845,10/08/14 05:40:00 AM,22.589,60.129,14.485,,,,,
6846,10/08/14 05:45:00 AM,22.613,60.683,14.650,,,,,
6847,10/08/14 05:50:00 AM,22.589,60.923,14.689,,,,,
6848,10/08/14 05:55:00 AM,22.589,60.557,14.595,,,,,
6849,10/08/14 06:00:00 AM,22.637,60.014,14.501,,,,,
6850,10/08/14 06:05:00 AM,22.661,59.773,14.461,,,,,
6851,10/08/14 06:10:00 AM,22.661,60.049,14.532,,,,,
6852,10/08/14 06:15:00 AM,22.685,60.205,14.595,,,,,
6853,10/08/14 06:20:00 AM,22.637,60.045,14.509,,,,,
6854,10/08/14 06:25:00 AM,22.661,59.896,14.493,,,,,
6855,10/08/14 06:30:00 AM,22.661,60.293,14.595,,,,,
6856,10/08/14 06:35:00 AM,22.661,60.324,14.603,,,,,
6857,10/08/14 06:40:00 AM,22.661,59.987,14.516,,,,,
6858,10/08/14 06:45:00 AM,22.661,60.110,14.548,,,,,
6859,10/08/14 06:50:00 AM,22.709,59.658,14.476,,,,,
6860,10/08/14 06:55:00 AM,22.661,60.385,14.619,,,,,
6861,10/08/14 07:00:00 AM,22.685,60.664,14.713,,,,,
6862,10/08/14 07:05:00 AM,22.685,60.297,14.619,,,,,
6863,10/08/14 07:10:00 AM,22.685,60.175,14.587,,,,,
6864,10/08/14 07:15:00 AM,22.637,60.228,14.556,,,,,
6865,10/08/14 07:20:00 AM,22.685,60.236,14.603,,,,,
6866,10/08/14 07:25:00 AM,22.733,60.091,14.611,,,,,
6867,10/08/14 07:30:00 AM,22.709,60.546,14.705,,,,,
6868,10/08/14 07:35:00 AM,22.709,60.393,14.666,,,,,
6869,10/08/14 07:40:00 AM,22.685,60.267,14.611,,,,,
6870,10/08/14 07:45:00 AM,22.637,60.351,14.587,,,,,
6871,10/08/14 07:50:00 AM,22.613,60.744,14.666,,,,,
6872,10/08/14 07:55:00 AM,22.685,60.389,14.642,,,,,
6873,10/08/14 08:00:00 AM,22.709,60.729,14.752,,,,,
6874,10/08/14 08:05:00 AM,22.709,59.811,14.516,,,,,
6875,10/08/14 08:10:00 AM,22.685,60.083,14.564,,,,,
6876,10/08/14 08:15:00 AM,22.661,60.324,14.603,,,,,
6877,10/08/14 08:20:00 AM,22.709,60.117,14.595,,,,,
6878,10/08/14 08:25:00 AM,22.709,60.117,14.595,,,,,
6879,10/08/14 08:30:00 AM,22.685,60.450,14.658,,,,,
6880,10/08/14 08:35:00 AM,22.997,57.733,14.238,,,,,
6881,10/08/14 08:40:00 AM,21.728,65.045,14.891,,,,,
6882,10/08/14 08:45:00 AM,21.036,63.997,13.983,,,,,
6883,10/08/14 08:50:00 AM,21.226,64.029,14.172,,,,,
6884,10/08/14 08:55:00 AM,21.584,61.856,13.977,,,,,
6885,10/08/14 09:00:00 AM,21.704,60.538,13.758,,,,,
6886,10/08/14 09:05:00 AM,21.680,60.412,13.703,,,,,
6887,10/08/14 09:10:00 AM,21.632,59.978,13.547,,,,,
6888,10/08/14 09:15:00 AM,21.584,60.092,13.532,,,,,
6889,10/08/14 09:20:00 AM,21.561,60.606,13.640,,,,,
6890,10/08/14 09:25:00 AM,21.704,60.233,13.680,,,,,
6891,10/08/14 09:30:00 AM,21.752,60.271,13.735,,,,,
6892,10/08/14 09:35:00 AM,21.823,59.947,13.719,,,,,
6893,10/08/14 09:40:00 AM,21.895,59.653,13.710,,,,,
6894,10/08/14 09:45:00 AM,21.943,59.629,13.749,,,,,
6895,10/08/14 09:50:00 AM,21.895,56.950,12.999,,,,,
6896,10/08/14 09:55:00 AM,21.608,61.131,13.818,,,,,
6897,10/08/14 10:00:00 AM,21.847,59.400,13.600,,,,,
6898,10/08/14 10:05:00 AM,21.608,62.041,14.046,,,,,
6899,10/08/14 10:10:00 AM,21.728,61.818,14.103,,,,,
6900,10/08/14 10:15:00 AM,21.799,61.283,14.036,,,,,
6901,10/08/14 10:20:00 AM,21.799,61.769,14.158,,,,,
6902,10/08/14 10:25:00 AM,21.799,61.830,14.173,,,,,
6903,10/08/14 10:30:00 AM,21.823,61.166,14.029,,,,,
6904,10/08/14 10:35:00 AM,21.847,61.716,14.190,,,,,
6905,10/08/14 10:40:00 AM,21.847,61.807,14.213,,,,,
6906,10/08/14 10:45:00 AM,21.871,61.508,14.160,,,,,
6907,10/08/14 10:50:00 AM,21.871,61.720,14.214,,,,,
6908,10/08/14 10:55:00 AM,21.895,61.663,14.222,,,,,
6909,10/08/14 11:00:00 AM,21.919,61.789,14.276,,,,,
6910,10/08/14 11:05:00 AM,21.919,61.424,14.184,,,,,
6911,10/08/14 11:10:00 AM,21.895,61.755,14.245,,,,,
6912,10/08/14 11:15:00 AM,21.895,61.633,14.214,,,,,
6913,10/08/14 11:20:00 AM,21.919,61.485,14.200,,,,,
6914,10/08/14 11:25:00 AM,21.919,61.728,14.261,,,,,
6915,10/08/14 11:30:00 AM,21.847,61.504,14.137,,,,,
6916,10/08/14 11:35:00 AM,21.847,61.716,14.190,,,,,
6917,10/08/14 11:40:00 AM,21.871,61.508,14.160,,,,,
6918,10/08/14 11:45:00 AM,21.895,61.451,14.169,,,,,
6919,10/08/14 11:50:00 AM,21.871,61.781,14.229,,,,,
6920,10/08/14 11:55:00 AM,21.871,60.991,14.030,,,,,
6921,10/08/14 12:00:00 PM,21.871,61.690,14.206,,,,,
6922,10/08/14 12:05:00 PM,21.919,61.607,14.230,,,,,
6923,10/08/14 12:10:00 PM,21.919,61.333,14.161,,,,,
6924,10/08/14 12:15:00 PM,21.895,61.694,14.230,,,,,
6925,10/08/14 12:20:00 PM,21.895,61.785,14.252,,,,,
6926,10/08/14 12:25:00 PM,21.967,61.554,14.262,,,,,
6927,10/08/14 12:30:00 PM,22.015,61.227,14.225,,,,,
6928,10/08/14 12:35:00 PM,21.991,61.132,14.178,,,,,
6929,10/08/14 12:40:00 PM,21.991,61.679,14.316,,,,,
6930,10/08/14 12:45:00 PM,21.991,61.345,14.232,,,,,
6931,10/08/14 12:50:00 PM,21.967,61.310,14.201,,,,,
6932,10/08/14 12:55:00 PM,21.943,61.489,14.223,,,,,
6933,10/08/14 01:00:00 PM,21.943,61.580,14.246,,,,,
6934,10/08/14 01:05:00 PM,21.967,61.584,14.270,,,,,
6935,10/08/14 01:10:00 PM,21.943,61.641,14.261,,,,,
6936,10/08/14 01:15:00 PM,21.967,61.462,14.239,,,,,
6937,10/08/14 01:20:00 PM,21.943,61.337,14.185,,,,,
6938,10/08/14 01:25:00 PM,21.967,61.493,14.247,,,,,
6939,10/08/14 01:30:00 PM,22.015,61.318,14.248,,,,,
6940,10/08/14 01:35:00 PM,22.015,61.470,14.286,,,,,
6941,10/08/14 01:40:00 PM,21.991,61.254,14.209,,,,,
6942,10/08/14 01:45:00 PM,21.967,61.645,14.285,,,,,
6943,10/08/14 01:50:00 PM,22.039,61.292,14.264,,,,,
6944,10/08/14 01:55:00 PM,22.062,61.265,14.280,,,,,
6945,10/08/14 02:00:00 PM,21.895,57.997,13.278,,,,,
6946,10/08/14 02:05:00 PM,21.155,64.107,14.123,,,,,
6947,10/08/14 02:10:00 PM,21.417,59.822,13.305,,,,,
6948,10/08/14 02:15:00 PM,21.943,60.332,13.930,,,,,
6949,10/08/14 02:20:00 PM,22.254,59.403,13.983,,,,,
6950,10/08/14 02:25:00 PM,22.373,58.685,13.907,,,,,
6951,10/08/14 02:30:00 PM,22.397,58.781,13.955,,,,,
6952,10/08/14 02:35:00 PM,22.421,57.923,13.751,,,,,
6953,10/08/14 02:40:00 PM,22.350,59.448,14.084,,,,,
6954,10/08/14 02:45:00 PM,22.421,59.122,14.067,,,,,
6955,10/08/14 02:50:00 PM,22.445,58.942,14.042,,,,,
6956,10/08/14 02:55:00 PM,22.397,58.996,14.011,,,,,
6957,10/08/14 03:00:00 PM,22.397,59.456,14.131,,,,,
6958,10/08/14 03:05:00 PM,22.445,59.065,14.074,,,,,
6959,10/08/14 03:10:00 PM,22.397,59.333,14.099,,,,,
6960,10/08/14 03:15:00 PM,22.445,59.065,14.074,,,,,
6961,10/08/14 03:20:00 PM,22.397,58.935,13.995,,,,,
6962,10/08/14 03:25:00 PM,22.326,59.873,14.172,,,,,
6963,10/08/14 03:30:00 PM,22.397,59.425,14.123,,,,,
6964,10/08/14 03:35:00 PM,22.421,59.245,14.099,,,,,
6965,10/08/14 03:40:00 PM,22.397,59.364,14.107,,,,,
6966,10/08/14 03:45:00 PM,22.373,59.207,14.044,,,,,
6967,10/08/14 03:50:00 PM,22.373,59.299,14.068,,,,,
6968,10/08/14 03:55:00 PM,22.373,59.238,14.052,,,,,
6969,10/08/14 04:00:00 PM,22.373,59.176,14.036,,,,,
6970,10/08/14 04:05:00 PM,22.373,59.330,14.076,,,,,
6971,10/08/14 04:10:00 PM,22.397,59.456,14.131,,,,,
6972,10/08/14 04:15:00 PM,22.421,59.061,14.051,,,,,
6973,10/08/14 04:20:00 PM,22.373,59.084,14.012,,,,,
6974,10/08/14 04:25:00 PM,22.373,59.391,14.092,,,,,
6975,10/08/14 04:30:00 PM,22.421,58.754,13.970,,,,,
6976,10/08/14 04:35:00 PM,22.062,61.204,14.264,,,,,
6977,10/08/14 04:40:00 PM,22.973,57.514,14.157,,,,,
6978,10/08/14 04:45:00 PM,23.117,58.585,14.577,,,,,
6979,10/08/14 04:50:00 PM,23.117,59.200,14.739,,,,,
6980,10/08/14 04:55:00 PM,22.973,59.577,14.703,,,,,
6981,10/08/14 05:00:00 PM,22.853,60.477,14.823,,,,,
6982,10/08/14 05:05:00 PM,22.733,60.060,14.603,,,,,
6983,10/08/14 05:10:00 PM,22.661,60.904,14.752,,,,,
6984,10/08/14 05:15:00 PM,22.637,60.717,14.681,,,,,
6985,10/08/14 05:20:00 PM,22.661,60.538,14.658,,,,,
6986,10/08/14 05:25:00 PM,22.637,61.145,14.790,,,,,
6987,10/08/14 05:30:00 PM,22.613,60.805,14.681,,,,,
6988,10/08/14 05:35:00 PM,22.613,60.836,14.689,,,,,
6989,10/08/14 05:40:00 PM,22.589,61.137,14.743,,,,,
6990,10/08/14 05:45:00 PM,22.613,61.019,14.736,,,,,
6991,10/08/14 05:50:00 PM,22.589,60.832,14.665,,,,,
6992,10/08/14 05:55:00 PM,22.589,60.710,14.634,,,,,
6993,10/08/14 06:00:00 PM,22.589,61.106,14.735,,,,,
6994,10/08/14 06:05:00 PM,22.613,60.836,14.689,,,,,
6995,10/08/14 06:10:00 PM,22.637,60.809,14.705,,,,,
6996,10/08/14 06:15:00 PM,22.613,60.897,14.705,,,,,
6997,10/08/14 06:20:00 PM,22.589,60.923,14.689,,,,,
6998,10/08/14 06:25:00 PM,22.565,61.102,14.712,,,,,
6999,10/08/14 06:30:00 PM,22.565,60.981,14.681,,,,,
7000,10/08/14 06:35:00 PM,22.541,60.916,14.642,,,,,
7001,10/08/14 06:40:00 PM,22.517,61.095,14.665,,,,,
