"Plot Title: Chamber 1"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561444, SEN S/N: 10561444)","RH, % (LGR S/N: 10561444, SEN S/N: 10561444)","DewPt, °C (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Cleared (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 1 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Host Connected (LGR S/N: 10561444, SEN S/N: 10561444)","Stopped (LGR S/N: 10561444, SEN S/N: 10561444)","End Of File (LGR S/N: 10561444, SEN S/N: 10561444)"
7462,10/24/14 10:25:00 AM,21.608,68.984,15.694,,,,,,
7463,10/24/14 10:30:00 AM,21.632,68.633,15.637,,,,,,
7464,10/24/14 10:35:00 AM,21.632,68.367,15.577,,,,,,
7465,10/24/14 10:40:00 AM,21.608,69.309,15.768,,,,,,
7466,10/24/14 10:45:00 AM,21.632,68.633,15.637,,,,,,
7467,10/24/14 10:50:00 AM,21.632,68.900,15.698,,,,,,
7468,10/24/14 10:55:00 AM,21.632,68.929,15.705,,,,,,
7469,10/24/14 11:00:00 AM,21.632,68.752,15.664,,,,,,
7470,10/24/14 11:05:00 AM,21.632,68.752,15.664,,,,,,
7471,10/24/14 11:10:00 AM,21.632,69.077,15.738,,,,,,
7472,10/24/14 11:15:00 AM,21.632,69.018,15.725,,,,,,
7473,10/24/14 11:20:00 AM,21.656,68.993,15.742,,,,,,
7474,10/24/14 11:25:00 AM,21.680,68.938,15.752,,,,,,
7475,10/24/14 11:30:00 AM,21.656,69.465,15.849,,,,,,
7476,10/24/14 11:35:00 AM,21.680,69.145,15.799,,,,,,
7477,10/24/14 11:40:00 AM,21.656,68.786,15.695,,,,,,
7478,10/24/14 11:45:00 AM,21.632,69.225,15.772,,,,,,
7479,10/24/14 11:50:00 AM,21.656,69.406,15.835,,,,,,
7480,10/24/14 11:55:00 AM,21.656,69.288,15.809,,,,,,
7481,10/24/14 12:00:00 PM,21.656,69.229,15.795,,,,,,
7482,10/24/14 12:05:00 PM,21.656,69.229,15.795,,,,,,
7483,10/24/14 12:10:00 PM,21.656,69.229,15.795,,,,,,
7484,10/24/14 12:15:00 PM,21.608,69.191,15.741,,,,,,
7485,10/24/14 12:20:00 PM,21.632,68.988,15.718,,,,,,
7486,10/24/14 12:25:00 PM,21.608,69.368,15.781,,,,,,
7487,10/24/14 12:30:00 PM,21.632,69.579,15.851,,,,,,
7488,10/24/14 12:35:00 PM,21.632,69.785,15.898,,,,,,
7489,10/24/14 12:40:00 PM,21.656,69.318,15.815,,,,,,
7490,10/24/14 12:45:00 PM,21.656,69.229,15.795,,,,,,
7491,10/24/14 12:50:00 PM,21.656,69.406,15.835,,,,,,
7492,10/24/14 12:55:00 PM,21.656,69.318,15.815,,,,,,
7493,10/24/14 01:00:00 PM,21.632,69.402,15.812,,,,,,
7494,10/24/14 01:05:00 PM,21.632,69.284,15.785,,,,,,
7495,10/24/14 01:10:00 PM,21.632,69.785,15.898,,,,,,
7496,10/24/14 01:15:00 PM,21.632,69.549,15.845,,,,,,
7497,10/24/14 01:20:00 PM,21.632,69.520,15.838,,,,,,
7498,10/24/14 01:25:00 PM,21.632,69.461,15.825,,,,,,
7499,10/24/14 01:30:00 PM,21.632,69.372,15.805,,,,,,
7500,10/24/14 01:35:00 PM,21.632,69.372,15.805,,,,,,
7501,10/24/14 01:40:00 PM,21.632,69.431,15.818,,,,,,
7502,10/24/14 01:45:00 PM,21.656,69.288,15.809,,,,,,
7503,10/24/14 01:50:00 PM,21.632,69.166,15.758,,,,,,
7504,10/24/14 01:55:00 PM,21.608,69.220,15.748,,,,,,
7505,10/24/14 02:00:00 PM,21.608,69.515,15.814,,,,,,
7506,10/24/14 02:05:00 PM,21.608,69.722,15.861,,,,,,
7507,10/24/14 02:10:00 PM,21.680,69.558,15.892,,,,,,
7508,10/24/14 02:15:00 PM,21.656,69.259,15.802,,,,,,
7509,10/24/14 02:20:00 PM,21.656,69.259,15.802,,,,,,
7510,10/24/14 02:25:00 PM,21.656,69.465,15.849,,,,,,
7511,10/24/14 02:30:00 PM,21.632,69.372,15.805,,,,,,
7512,10/24/14 02:35:00 PM,21.656,69.406,15.835,,,,,,
7513,10/24/14 02:40:00 PM,21.632,69.372,15.805,,,,,,
7514,10/24/14 02:45:00 PM,21.656,69.583,15.875,,,,,,
7515,10/24/14 02:50:00 PM,21.656,69.406,15.835,,,,,,
7516,10/24/14 02:55:00 PM,21.656,69.642,15.889,,,,,,
7517,10/24/14 03:00:00 PM,21.632,69.520,15.838,,,,,,
7518,10/24/14 03:05:00 PM,21.632,69.431,15.818,,,,,,
7519,10/24/14 03:10:00 PM,21.632,69.402,15.812,,,,,,
7520,10/24/14 03:15:00 PM,21.608,69.456,15.801,,,,,,
7521,10/24/14 03:20:00 PM,21.632,69.844,15.911,,,,,,
7522,10/24/14 03:25:00 PM,21.656,69.229,15.795,,,,,,
7523,10/24/14 03:30:00 PM,21.608,69.781,15.874,,,,,,
7524,10/24/14 03:35:00 PM,21.632,69.431,15.818,,,,,,
7525,10/24/14 03:40:00 PM,21.656,69.790,15.922,,,,,,
7526,10/24/14 03:45:00 PM,21.632,69.785,15.898,,,,,,
7527,10/24/14 03:50:00 PM,21.656,69.819,15.928,,,,,,
7528,10/24/14 03:55:00 PM,21.656,69.672,15.895,,,,,,
7529,10/24/14 04:00:00 PM,21.656,69.288,15.809,,,,,,
7530,10/24/14 04:05:00 PM,21.632,69.697,15.878,,,,,,
7531,10/24/14 04:10:00 PM,21.656,69.436,15.842,,,,,,
7532,10/24/14 04:15:00 PM,21.680,69.233,15.819,,,,,,
7533,10/24/14 04:20:00 PM,21.656,69.347,15.822,,,,,,
7534,10/24/14 04:25:00 PM,21.608,69.161,15.734,,,,,,
7535,10/24/14 04:30:00 PM,21.608,69.161,15.734,,,,,,
7536,10/24/14 04:35:00 PM,21.322,71.957,16.080,,,,,,
7537,10/24/14 04:40:00 PM,22.230,66.928,15.814,,,,,,
7538,10/24/14 04:45:00 PM,22.421,64.984,15.535,,,,,,
7539,10/24/14 04:50:00 PM,22.350,64.611,15.377,,,,,,
7540,10/24/14 04:55:00 PM,22.350,64.280,15.297,,,,,,
7541,10/24/14 05:00:00 PM,22.278,64.508,15.284,,,,,,
7542,10/24/14 05:05:00 PM,22.278,64.508,15.284,,,,,,
7543,10/24/14 05:10:00 PM,22.230,64.591,15.259,,,,,,
7544,10/24/14 05:15:00 PM,22.206,64.044,15.104,,,,,,
7545,10/24/14 05:20:00 PM,22.182,64.432,15.175,,,,,,
7546,10/24/14 05:25:00 PM,22.158,64.127,15.078,,,,,,
7547,10/24/14 05:30:00 PM,22.134,64.394,15.120,,,,,,
7548,10/24/14 05:35:00 PM,22.158,64.338,15.129,,,,,,
7549,10/24/14 05:40:00 PM,22.158,64.217,15.100,,,,,,
7550,10/24/14 05:45:00 PM,22.134,64.394,15.120,,,,,,
7551,10/24/14 05:50:00 PM,22.158,64.066,15.064,,,,,,
7552,10/24/14 05:55:00 PM,22.158,63.976,15.042,,,,,,
7553,10/24/14 06:00:00 PM,22.134,64.123,15.055,,,,,,
7554,10/24/14 06:05:00 PM,22.158,63.674,14.968,,,,,,
7555,10/24/14 06:10:00 PM,22.158,64.247,15.107,,,,,,
7556,10/24/14 06:15:00 PM,22.134,64.273,15.091,,,,,,
7557,10/24/14 06:20:00 PM,22.134,64.303,15.098,,,,,,
7558,10/24/14 06:25:00 PM,22.134,64.032,15.033,,,,,,
7559,10/24/14 06:30:00 PM,22.086,64.476,15.095,,,,,,
7560,10/24/14 06:35:00 PM,22.086,64.446,15.087,,,,,,
7561,10/24/14 06:40:00 PM,22.110,64.360,15.089,,,,,,
7562,10/24/14 06:45:00 PM,22.110,64.690,15.169,,,,,,
7563,10/24/14 06:50:00 PM,22.134,64.303,15.098,,,,,,
7564,10/24/14 06:55:00 PM,22.134,64.364,15.113,,,,,,
7565,10/24/14 07:00:00 PM,22.134,64.454,15.135,,,,,,
7566,10/24/14 07:05:00 PM,22.158,64.398,15.144,,,,,,
7567,10/24/14 07:10:00 PM,22.158,64.488,15.166,,,,,,
7568,10/24/14 07:15:00 PM,22.182,64.040,15.080,,,,,,
7569,10/24/14 07:20:00 PM,22.134,64.574,15.164,,,,,,
7570,10/24/14 07:25:00 PM,22.134,64.424,15.128,,,,,,
7571,10/24/14 07:30:00 PM,22.158,64.187,15.093,,,,,,
7572,10/24/14 07:35:00 PM,22.158,64.127,15.078,,,,,,
7573,10/24/14 07:40:00 PM,22.134,64.153,15.062,,,,,,
7574,10/24/14 07:45:00 PM,22.158,64.066,15.064,,,,,,
7575,10/24/14 07:50:00 PM,22.134,64.183,15.069,,,,,,
7576,10/24/14 07:55:00 PM,22.134,64.303,15.098,,,,,,
7577,10/24/14 08:00:00 PM,22.158,63.855,15.012,,,,,,
7578,10/24/14 08:05:00 PM,22.158,63.946,15.034,,,,,,
7579,10/24/14 08:10:00 PM,22.134,64.093,15.047,,,,,,
7580,10/24/14 08:15:00 PM,22.110,64.119,15.031,,,,,,
7581,10/24/14 08:20:00 PM,22.134,64.213,15.077,,,,,,
7582,10/24/14 08:25:00 PM,22.110,64.299,15.075,,,,,,
7583,10/24/14 08:30:00 PM,22.110,64.570,15.140,,,,,,
7584,10/24/14 08:35:00 PM,22.158,64.066,15.064,,,,,,
7585,10/24/14 08:40:00 PM,22.158,64.247,15.107,,,,,,
7586,10/24/14 08:45:00 PM,22.134,64.093,15.047,,,,,,
7587,10/24/14 08:50:00 PM,22.158,64.157,15.086,,,,,,
7588,10/24/14 08:55:00 PM,22.182,63.859,15.036,,,,,,
7589,10/24/14 09:00:00 PM,22.158,63.976,15.042,,,,,,
7590,10/24/14 09:05:00 PM,22.182,64.040,15.080,,,,,,
7591,10/24/14 09:10:00 PM,22.182,63.709,14.999,,,,,,
7592,10/24/14 09:15:00 PM,22.134,63.912,15.003,,,,,,
7593,10/24/14 09:20:00 PM,22.158,64.127,15.078,,,,,,
7594,10/24/14 09:25:00 PM,22.182,63.950,15.058,,,,,,
7595,10/24/14 09:30:00 PM,22.182,63.618,14.977,,,,,,
7596,10/24/14 09:35:00 PM,22.134,64.093,15.047,,,,,,
7597,10/24/14 09:40:00 PM,22.158,63.855,15.012,,,,,,
7598,10/24/14 09:45:00 PM,22.158,63.946,15.034,,,,,,
7599,10/24/14 09:50:00 PM,22.158,63.946,15.034,,,,,,
7600,10/24/14 09:55:00 PM,22.158,63.976,15.042,,,,,,
7601,10/24/14 10:00:00 PM,22.182,63.859,15.036,,,,,,
7602,10/24/14 10:05:00 PM,22.158,63.946,15.034,,,,,,
7603,10/24/14 10:10:00 PM,22.158,63.765,14.990,,,,,,
7604,10/24/14 10:15:00 PM,22.158,64.006,15.049,,,,,,
7605,10/24/14 10:20:00 PM,22.182,63.709,14.999,,,,,,
7606,10/24/14 10:25:00 PM,22.134,64.002,15.025,,,,,,
7607,10/24/14 10:30:00 PM,22.158,64.097,15.071,,,,,,
7608,10/24/14 10:35:00 PM,22.134,64.153,15.062,,,,,,
7609,10/24/14 10:40:00 PM,22.158,64.307,15.122,,,,,,
7610,10/24/14 10:45:00 PM,22.158,64.277,15.115,,,,,,
7611,10/24/14 10:50:00 PM,22.182,64.221,15.124,,,,,,
7612,10/24/14 10:55:00 PM,22.158,64.097,15.071,,,,,,
7613,10/24/14 11:00:00 PM,22.158,64.157,15.086,,,,,,
7614,10/24/14 11:05:00 PM,22.182,64.221,15.124,,,,,,
7615,10/24/14 11:10:00 PM,22.182,63.890,15.043,,,,,,
7616,10/24/14 11:15:00 PM,22.158,63.946,15.034,,,,,,
7617,10/24/14 11:20:00 PM,22.182,63.618,14.977,,,,,,
7618,10/24/14 11:25:00 PM,22.182,63.859,15.036,,,,,,
7619,10/24/14 11:30:00 PM,22.182,63.739,15.006,,,,,,
7620,10/24/14 11:35:00 PM,22.158,63.735,14.983,,,,,,
7621,10/24/14 11:40:00 PM,22.182,64.040,15.080,,,,,,
7622,10/24/14 11:45:00 PM,22.182,63.739,15.006,,,,,,
7623,10/24/14 11:50:00 PM,22.182,64.040,15.080,,,,,,
7624,10/24/14 11:55:00 PM,22.158,63.614,14.953,,,,,,
7625,10/25/14 12:00:00 AM,22.158,63.735,14.983,,,,,,
7626,10/25/14 12:05:00 AM,22.158,63.946,15.034,,,,,,
7627,10/25/14 12:10:00 AM,22.182,63.920,15.051,,,,,,
7628,10/25/14 12:15:00 AM,22.158,64.097,15.071,,,,,,
7629,10/25/14 12:20:00 AM,22.182,64.040,15.080,,,,,,
7630,10/25/14 12:25:00 AM,22.158,64.187,15.093,,,,,,
7631,10/25/14 12:30:00 AM,22.134,64.002,15.025,,,,,,
7632,10/25/14 12:35:00 AM,22.158,64.036,15.056,,,,,,
7633,10/25/14 12:40:00 AM,22.182,63.678,14.992,,,,,,
7634,10/25/14 12:45:00 AM,22.182,63.829,15.029,,,,,,
7635,10/25/14 12:50:00 AM,22.182,64.101,15.095,,,,,,
7636,10/25/14 12:55:00 AM,22.182,64.010,15.073,,,,,,
7637,10/25/14 01:00:00 AM,22.182,63.769,15.014,,,,,,
7638,10/25/14 01:05:00 AM,22.182,63.859,15.036,,,,,,
7639,10/25/14 01:10:00 AM,22.182,63.950,15.058,,,,,,
7640,10/25/14 01:15:00 AM,22.182,63.678,14.992,,,,,,
7641,10/25/14 01:20:00 AM,22.158,63.825,15.005,,,,,,
7642,10/25/14 01:25:00 AM,22.158,63.916,15.027,,,,,,
7643,10/25/14 01:30:00 AM,22.158,63.916,15.027,,,,,,
7644,10/25/14 01:35:00 AM,22.158,64.127,15.078,,,,,,
7645,10/25/14 01:40:00 AM,22.158,63.735,14.983,,,,,,
7646,10/25/14 01:45:00 AM,22.158,64.127,15.078,,,,,,
7647,10/25/14 01:50:00 AM,22.182,63.497,14.947,,,,,,
7648,10/25/14 01:55:00 AM,22.182,63.799,15.021,,,,,,
7649,10/25/14 02:00:00 AM,22.206,63.652,15.008,,,,,,
7650,10/25/14 02:05:00 AM,22.158,63.886,15.020,,,,,,
7651,10/25/14 02:10:00 AM,22.182,63.950,15.058,,,,,,
7652,10/25/14 02:15:00 AM,22.182,63.799,15.021,,,,,,
7653,10/25/14 02:20:00 AM,22.182,63.618,14.977,,,,,,
7654,10/25/14 02:25:00 AM,22.182,63.709,14.999,,,,,,
7655,10/25/14 02:30:00 AM,22.182,64.071,15.087,,,,,,
7656,10/25/14 02:35:00 AM,22.206,63.682,15.015,,,,,,
7657,10/25/14 02:40:00 AM,22.182,64.040,15.080,,,,,,
7658,10/25/14 02:45:00 AM,22.182,63.709,14.999,,,,,,
7659,10/25/14 02:50:00 AM,22.182,63.859,15.036,,,,,,
7660,10/25/14 02:55:00 AM,22.182,63.769,15.014,,,,,,
7661,10/25/14 03:00:00 AM,22.134,63.912,15.003,,,,,,
7662,10/25/14 03:05:00 AM,22.182,64.040,15.080,,,,,,
7663,10/25/14 03:10:00 AM,22.158,63.795,14.998,,,,,,
7664,10/25/14 03:15:00 AM,22.206,63.803,15.045,,,,,,
7665,10/25/14 03:20:00 AM,22.206,63.743,15.030,,,,,,
7666,10/25/14 03:25:00 AM,22.182,63.859,15.036,,,,,,
7667,10/25/14 03:30:00 AM,22.182,63.769,15.014,,,,,,
7668,10/25/14 03:35:00 AM,22.182,63.558,14.962,,,,,,
7669,10/25/14 03:40:00 AM,22.182,64.071,15.087,,,,,,
7670,10/25/14 03:45:00 AM,22.182,63.980,15.065,,,,,,
7671,10/25/14 03:50:00 AM,22.206,63.864,15.060,,,,,,
7672,10/25/14 03:55:00 AM,22.206,63.652,15.008,,,,,,
7673,10/25/14 04:00:00 AM,22.206,63.622,15.001,,,,,,
7674,10/25/14 04:05:00 AM,22.182,63.558,14.962,,,,,,
7675,10/25/14 04:10:00 AM,22.158,63.855,15.012,,,,,,
7676,10/25/14 04:15:00 AM,22.182,63.890,15.043,,,,,,
7677,10/25/14 04:20:00 AM,22.182,63.407,14.925,,,,,,
7678,10/25/14 04:25:00 AM,22.182,63.920,15.051,,,,,,
7679,10/25/14 04:30:00 AM,22.206,63.713,15.023,,,,,,
7680,10/25/14 04:35:00 AM,22.182,63.678,14.992,,,,,,
7681,10/25/14 04:40:00 AM,22.182,63.769,15.014,,,,,,
7682,10/25/14 04:45:00 AM,22.206,63.924,15.074,,,,,,
7683,10/25/14 04:50:00 AM,22.182,64.010,15.073,,,,,,
7684,10/25/14 04:55:00 AM,22.206,63.803,15.045,,,,,,
7685,10/25/14 05:00:00 AM,22.206,63.894,15.067,,,,,,
7686,10/25/14 05:05:00 AM,22.158,63.705,14.975,,,,,,
7687,10/25/14 05:10:00 AM,22.158,63.976,15.042,,,,,,
7688,10/25/14 05:15:00 AM,22.206,63.894,15.067,,,,,,
7689,10/25/14 05:20:00 AM,22.206,63.894,15.067,,,,,,
7690,10/25/14 05:25:00 AM,22.206,63.773,15.037,,,,,,
7691,10/25/14 05:30:00 AM,22.182,64.191,15.117,,,,,,
7692,10/25/14 05:35:00 AM,22.230,63.656,15.032,,,,,,
7693,10/25/14 05:40:00 AM,22.206,64.135,15.126,,,,,,
7694,10/25/14 05:45:00 AM,22.182,64.101,15.095,,,,,,
7695,10/25/14 05:50:00 AM,22.182,64.221,15.124,,,,,,
7696,10/25/14 05:55:00 AM,22.206,63.773,15.037,,,,,,
7697,10/25/14 06:00:00 AM,22.206,63.803,15.045,,,,,,
7698,10/25/14 06:05:00 AM,22.182,63.920,15.051,,,,,,
7699,10/25/14 06:10:00 AM,22.182,64.101,15.095,,,,,,
7700,10/25/14 06:15:00 AM,22.206,63.803,15.045,,,,,,
7701,10/25/14 06:20:00 AM,22.182,64.040,15.080,,,,,,
7702,10/25/14 06:25:00 AM,22.206,63.924,15.074,,,,,,
7703,10/25/14 06:30:00 AM,22.206,63.924,15.074,,,,,,
7704,10/25/14 06:35:00 AM,22.182,64.342,15.153,,,,,,
7705,10/25/14 06:40:00 AM,22.206,64.135,15.126,,,,,,
7706,10/25/14 06:45:00 AM,22.182,63.950,15.058,,,,,,
7707,10/25/14 06:50:00 AM,22.206,63.984,15.089,,,,,,
7708,10/25/14 06:55:00 AM,22.158,63.946,15.034,,,,,,
7709,10/25/14 07:00:00 AM,22.182,63.980,15.065,,,,,,
7710,10/25/14 07:05:00 AM,22.206,64.135,15.126,,,,,,
7711,10/25/14 07:10:00 AM,22.206,63.894,15.067,,,,,,
7712,10/25/14 07:15:00 AM,22.158,63.855,15.012,,,,,,
7713,10/25/14 07:20:00 AM,22.182,64.251,15.131,,,,,,
7714,10/25/14 07:25:00 AM,22.230,64.079,15.135,,,,,,
7715,10/25/14 07:30:00 AM,22.206,64.014,15.096,,,,,,
7716,10/25/14 07:35:00 AM,22.206,63.803,15.045,,,,,,
7717,10/25/14 07:40:00 AM,22.206,63.773,15.037,,,,,,
7718,10/25/14 07:45:00 AM,22.182,63.920,15.051,,,,,,
7719,10/25/14 07:50:00 AM,22.206,63.713,15.023,,,,,,
7720,10/25/14 07:55:00 AM,22.230,63.747,15.054,,,,,,
7721,10/25/14 08:00:00 AM,22.182,64.101,15.095,,,,,,
7722,10/25/14 08:05:00 AM,22.182,64.161,15.109,,,,,,
7723,10/25/14 08:10:00 AM,22.230,63.837,15.076,,,,,,
7724,10/25/14 08:15:00 AM,22.206,63.984,15.089,,,,,,
7725,10/25/14 08:20:00 AM,22.182,63.890,15.043,,,,,,
7726,10/25/14 08:25:00 AM,22.206,63.984,15.089,,,,,,
7727,10/25/14 08:30:00 AM,22.182,64.010,15.073,,,,,,
7728,10/25/14 08:35:00 AM,22.565,59.022,14.175,,,,,,
7729,10/25/14 08:40:00 AM,21.608,64.725,14.701,,,,,,
7730,10/25/14 08:45:00 AM,21.346,66.950,14.977,,,,,,
7731,10/25/14 08:50:00 AM,21.370,67.549,15.138,,,,,,
7732,10/25/14 08:55:00 AM,21.417,68.091,15.308,,,,,,
7733,10/25/14 09:00:00 AM,21.489,68.015,15.359,,,,,,
7734,10/25/14 09:05:00 AM,21.561,67.939,15.410,,,,,,
7735,10/25/14 09:10:00 AM,21.584,67.943,15.434,,,,,,
7736,10/25/14 09:15:00 AM,21.632,68.071,15.509,,,,,,
7737,10/25/14 09:20:00 AM,21.632,67.922,15.475,,,,,,
7738,10/25/14 09:25:00 AM,21.656,68.015,15.519,,,,,,
7739,10/25/14 09:30:00 AM,21.680,68.049,15.549,,,,,,
7740,10/25/14 09:35:00 AM,21.656,68.549,15.641,,,,,,
7741,10/25/14 09:40:00 AM,21.680,67.960,15.529,,,,,,
7742,10/25/14 09:45:00 AM,21.680,68.227,15.590,,,,,,
7743,10/25/14 09:50:00 AM,21.680,68.198,15.583,,,,,,
7744,10/25/14 09:55:00 AM,21.680,68.257,15.597,,,,,,
7745,10/25/14 10:00:00 AM,21.656,68.430,15.614,,,,,,
7746,10/25/14 10:05:00 AM,21.704,68.469,15.668,,,,,,
7747,10/25/14 10:10:00 AM,21.680,68.642,15.685,,,,,,
7748,10/25/14 10:15:00 AM,21.704,68.558,15.689,,,,,,
7749,10/25/14 10:20:00 AM,21.704,68.350,15.641,,,,,,
7750,10/25/14 10:25:00 AM,21.680,68.524,15.658,,,,,,
7751,10/25/14 10:30:00 AM,21.680,68.020,15.543,,,,,,
7752,10/25/14 10:35:00 AM,21.680,68.376,15.624,,,,,,
7753,10/25/14 10:40:00 AM,21.680,68.524,15.658,,,,,,
7754,10/25/14 10:45:00 AM,21.704,68.558,15.689,,,,,,
7755,10/25/14 10:50:00 AM,21.704,68.646,15.709,,,,,,
7756,10/25/14 10:55:00 AM,21.704,68.765,15.736,,,,,,
7757,10/25/14 11:00:00 AM,21.680,68.672,15.692,,,,,,
7758,10/25/14 11:05:00 AM,21.704,68.794,15.742,,,,,,
7759,10/25/14 11:10:00 AM,21.680,68.464,15.644,,,,,,
7760,10/25/14 11:15:00 AM,21.680,68.849,15.732,,,,,,
7761,10/25/14 11:20:00 AM,21.680,68.701,15.698,,,,,,
7762,10/25/14 11:25:00 AM,21.680,69.086,15.786,,,,,,
7763,10/25/14 11:30:00 AM,21.680,68.790,15.719,,,,,,
7764,10/25/14 11:35:00 AM,21.680,69.027,15.772,,,,,,
7765,10/25/14 11:40:00 AM,21.704,68.646,15.709,,,,,,
7766,10/25/14 11:45:00 AM,21.704,69.031,15.796,,,,,,
7767,10/25/14 11:50:00 AM,21.656,68.934,15.728,,,,,,
7768,10/25/14 11:55:00 AM,21.656,68.963,15.735,,,,,,
7769,10/25/14 12:00:00 PM,21.680,68.908,15.746,,,,,,
7770,10/25/14 12:05:00 PM,21.680,68.849,15.732,,,,,,
7771,10/25/14 12:10:00 PM,21.656,68.904,15.722,,,,,,
7772,10/25/14 12:15:00 PM,21.680,68.879,15.739,,,,,,
7773,10/25/14 12:20:00 PM,21.680,69.027,15.772,,,,,,
7774,10/25/14 12:25:00 PM,21.656,68.934,15.728,,,,,,
7775,10/25/14 12:30:00 PM,21.680,68.967,15.759,,,,,,
7776,10/25/14 12:35:00 PM,21.680,68.524,15.658,,,,,,
7777,10/25/14 12:40:00 PM,21.656,69.170,15.782,,,,,,
7778,10/25/14 12:45:00 PM,21.656,68.845,15.708,,,,,,
7779,10/25/14 12:50:00 PM,21.680,69.056,15.779,,,,,,
7780,10/25/14 12:55:00 PM,21.656,68.845,15.708,,,,,,
7781,10/25/14 01:00:00 PM,21.656,69.111,15.769,,,,,,
7782,10/25/14 01:05:00 PM,21.680,69.145,15.799,,,,,,
7783,10/25/14 01:10:00 PM,21.656,69.052,15.755,,,,,,
7784,10/25/14 01:15:00 PM,21.680,69.115,15.792,,,,,,
7785,10/25/14 01:20:00 PM,21.704,68.913,15.769,,,,,,
7786,10/25/14 01:25:00 PM,21.680,69.322,15.839,,,,,,
7787,10/25/14 01:30:00 PM,21.680,69.027,15.772,,,,,,
7788,10/25/14 01:35:00 PM,21.656,69.052,15.755,,,,,,
7789,10/25/14 01:40:00 PM,21.656,69.495,15.855,,,,,,
7790,10/25/14 01:45:00 PM,21.704,68.972,15.783,,,,,,
7791,10/25/14 01:50:00 PM,21.656,69.406,15.835,,,,,,
7792,10/25/14 01:55:00 PM,21.680,69.263,15.826,,,,,,
7793,10/25/14 02:00:00 PM,21.680,69.115,15.792,,,,,,
7794,10/25/14 02:05:00 PM,21.728,68.621,15.726,,,,,,
7795,10/25/14 02:10:00 PM,21.728,69.006,15.813,,,,,,
7796,10/25/14 02:15:00 PM,21.680,69.145,15.799,,,,,,
7797,10/25/14 02:20:00 PM,21.680,68.997,15.766,,,,,,
7798,10/25/14 02:25:00 PM,21.656,69.170,15.782,,,,,,
7799,10/25/14 02:30:00 PM,21.656,69.318,15.815,,,,,,
7800,10/25/14 02:35:00 PM,21.656,69.377,15.829,,,,,,
7801,10/25/14 02:40:00 PM,21.704,69.415,15.883,,,,,,
7802,10/25/14 02:45:00 PM,21.704,68.824,15.749,,,,,,
7803,10/25/14 02:50:00 PM,21.680,69.233,15.819,,,,,,
7804,10/25/14 02:55:00 PM,21.704,68.706,15.722,,,,,,
7805,10/25/14 03:00:00 PM,21.680,69.322,15.839,,,,,,
7806,10/25/14 03:05:00 PM,21.656,69.318,15.815,,,,,,
7807,10/25/14 03:10:00 PM,21.680,69.381,15.853,,,,,,
7808,10/25/14 03:15:00 PM,21.680,68.820,15.725,,,,,,
7809,10/25/14 03:20:00 PM,21.680,69.322,15.839,,,,,,
7810,10/25/14 03:25:00 PM,21.632,69.195,15.765,,,,,,
7811,10/25/14 03:30:00 PM,21.656,69.081,15.762,,,,,,
7812,10/25/14 03:35:00 PM,21.656,69.318,15.815,,,,,,
7813,10/25/14 03:40:00 PM,21.680,69.292,15.833,,,,,,
7814,10/25/14 03:45:00 PM,21.680,69.086,15.786,,,,,,
7815,10/25/14 03:50:00 PM,21.704,69.090,15.810,,,,,,
7816,10/25/14 03:55:00 PM,21.656,69.052,15.755,,,,,,
7817,10/25/14 04:00:00 PM,21.656,69.229,15.795,,,,,,
7818,10/25/14 04:05:00 PM,21.680,68.997,15.766,,,,,,
7819,10/25/14 04:10:00 PM,21.656,69.259,15.802,,,,,,
7820,10/25/14 04:15:00 PM,21.680,68.701,15.698,,,,,,
7821,10/25/14 04:20:00 PM,21.632,69.520,15.838,,,,,,
7822,10/25/14 04:25:00 PM,21.680,69.027,15.772,,,,,,
7823,10/25/14 04:30:00 PM,21.656,69.288,15.809,,,,,,
7824,10/25/14 04:35:00 PM,21.393,71.853,16.127,,,,,,
7825,10/25/14 04:40:00 PM,22.326,67.064,15.937,,,,,,
7826,10/25/14 04:45:00 PM,22.541,64.854,15.617,,,,,,
7827,10/25/14 04:50:00 PM,22.469,64.661,15.503,,,,,,
7828,10/25/14 04:55:00 PM,22.373,64.585,15.393,,,,,,
7829,10/25/14 05:00:00 PM,22.350,64.400,15.326,,,,,,
7830,10/25/14 05:05:00 PM,22.326,64.426,15.310,,,,,,
7831,10/25/14 05:10:00 PM,22.278,64.388,15.255,,,,,,
7832,10/25/14 05:15:00 PM,22.278,64.268,15.226,,,,,,
7833,10/25/14 05:20:00 PM,22.230,64.500,15.237,,,,,,
7834,10/25/14 05:25:00 PM,22.254,64.294,15.209,,,,,,
7835,10/25/14 05:30:00 PM,22.230,64.169,15.157,,,,,,
7836,10/25/14 05:35:00 PM,22.230,64.259,15.178,,,,,,
7837,10/25/14 05:40:00 PM,22.206,64.285,15.162,,,,,,
7838,10/25/14 05:45:00 PM,22.206,64.346,15.177,,,,,,
7839,10/25/14 05:50:00 PM,22.206,64.225,15.147,,,,,,
7840,10/25/14 05:55:00 PM,22.182,64.010,15.073,,,,,,
